141,0;16,0.7440757395729125;3,1.163922002505242;9,0.1342957965576062;101,5.123510329215812;146,0.8859910262040722;173,1.689675638829746;145,3.232835629222018;116,0.8888309036763661;103,2.04908779790798;186,2.640115730848359;5,1.2869299479527667;76,1.4441494329864493;128,1.296655082681006;142,9.030207196638006;63,3.738438621256357;154,1.6179364560750895;153,2.3200061541633787;134,5.018123400216865;78,1.3089101897458768;25,3.522286328283221;133,3.75500454450599;93,4.100285837242694;159,4.78592116683173;33,3.0333788754218647;31,2.3515630346868925;28,4.512919092785635;158,3.627090828503329;166,4.941741346171799;97,6.149167082932621;132,8.926071148888102;51,3.859066393995449;8,4.722671460906283;44,6.082739371866879;111,3.2887684873204504;99,5.341304963694842;71,8.21413240139708;109,5.1390423711820485;89,5.207701090869884;67,6.813433725875715;73,4.4127436136172165;192,4.345141096616328;136,4.722024311463983;189,5.284288345099492;126,9.650814348182035;181,4.9654200435831495;96,6.327085184359692;147,4.804372883945449;11,6.463691266041625;176,6.160033977236691;179,4.9210334905042465;57,5.604496726272055;61,6.392770739367705;84,6.172344600239179;2,6.174020719240356;53,6.195994900756818;7,6.042784458405992;23,7.940753984410548;104,7.108534195789892;113,8.766852363163443;185,5.648265682281051;17,7.927106346661928;107,5.529513647771724;172,7.3551844908072;119,7.22894499952945;164,5.9826345942624615;174,6.5247763457181005;24,6.966330418966682;156,6.435168726019515;4,7.014695838377901;40,6.287207394559633;46,6.566149860458738;102,7.170720702276023;47,7.044096691092158;198,8.079426159142907;42,8.150082194366627;100,8.381702181200902;170,7.866736201464179;64,7.998697465369306;91,7.162069367069198;38,7.903519695326395;58,7.212313473989606;29,8.176163882121742;80,9.3326902937036;117,9.035185972566417;168,9.253340736833277;118,9.558206266816528;167,7.96088676613896;54,9.070499837858483;41,8.234957411640647;59,9.116250776670352;95,9.23459330092152;19,9.638367722074642;162,9.249847806291493;105,9.342648892071393;52,9.477694412501672
116,0;128,0.6433527211542567;142,2.2493319702326278;153,1.2224983466681152;134,0.8826253938133021;78,3.4642925258628647;2,6.658066876054896;82,1.6723059531392477;53,1.0310828519417325;152,4.3520852861555035;119,3.972150972149113;94,3.2522039111866636;8,3.4674021219508484;171,6.029196731593531;185,3.6004508290081745;62,3.675780064989011;25,5.098182173995362;83,3.6054546179203895;176,8.315058445961542;166,4.203804986992303;34,6.53030983880595;44,4.062610434252046;115,8.077718835585994;158,6.940459829620288;38,4.622735763966271;186,4.13364049241735;72,6.201336387840345;51,6.342130924388486;76,6.4012548414688375;35,7.179028232688012;71,6.121443375557658;68,9.673439401123254;168,6.876643926700066;73,5.225398667112198;109,5.857640309085925;147,5.385591347466684;179,5.407670256018477;57,8.768813408621476;11,8.64868719841099;105,6.115910925669381;52,6.558247264158674;10,6.550818592498804;9,6.36697969161249;189,6.64427737179331;28,7.21415464497957;101,6.697655143919289;146,9.803594046856281;173,6.584817855175901;145,6.575152932888068;103,6.824055187202804;99,7.343968858267118;17,8.503951115906853;107,6.847640586817141;69,8.45652671432287;46,6.794048226753833;111,6.738811296558862;7,6.993796075818626;104,6.891189154299474;113,7.0757181979756485;13,9.048150868741033;74,7.507071314552771;4,7.297145229101048;64,8.51892822052397;89,8.671276380512179;24,7.783496555076698;156,7.395278209235416;172,9.891689076082152;58,7.542028957282461;124,7.549035107878644;127,7.930784752338951;29,7.6051892211616;102,7.555395744446708;162,7.975524237033419;164,8.943472322166325;65,7.998137936080413;86,8.531512056037679;161,8.526340387740442;40,8.399277855761671;33,9.518334807654009;118,9.770474735297048;167,9.21324305888563;160,9.63671663462244;183,8.882600770187073;198,9.149165016706974;174,9.611433929643786;117,9.973563179698438;143,9.581579667133857;155,9.703134880149596;23,9.715780095370748
142,0;119,1.6974027633511624;94,0.744239643517038;8,7.093801674943957;171,6.799120719538097;185,1.894172105282259;186,3.036270327332886;51,3.04984245755992;9,5.736291161602409;189,5.967213408506358;28,3.0548191446823845;11,3.7199784725035596;135,9.240085194103145;47,6.365568305754227;198,5.04975155535783;59,5.130691405352859;78,6.534157126730854;183,6.849352091006386;68,6.1244971767044065;24,6.61245992658702;101,7.7034548397220055;146,6.282604381392141;173,5.808213766542597;145,6.673081706600315;17,7.787344831472925;107,6.0875505204593665;108,7.427550830183861;170,8.185504577612992;25,6.829204595153678;134,7.17077864886083;44,9.769898823910985;99,6.956429945057771;164,8.120827049224106;71,7.195022835666164;109,8.241168299011042;117,7.757328565707467;5,7.4237165958514915;176,8.314445232495462;166,7.5463330427228055;2,8.90875983894376;82,7.388429311063165;53,7.341361200517582;152,7.407032143634723;63,7.951685988579197;154,8.388393279528568;90,7.603082601813618;76,9.299744578046557;35,8.565750059311384;7,7.994987858699796;104,8.864952059797243;113,9.052981332054678;118,8.240966530307414;4,9.347825925085653;40,9.77924025175394;133,8.944034815366418;159,9.916453461511411;33,8.870675587283985;31,8.4678467871702;91,9.526820953515363;46,9.145423849311243;111,9.246952996196022;73,9.739621318137694;192,9.873246189387347;42,9.442157629998018;58,9.51731448496388;102,9.904206716567774;96,9.976360730576996
164,0;107,1.7861053174146715;51,4.455733164363135;13,6.955091782634637;119,7.231742394618862;9,5.357651923881872;189,6.686858601991726;28,4.804833895086118;11,4.8664237272822355;135,9.458899966552206;47,5.1699786024610885;198,7.632810315168525;170,6.898591313609964;159,9.84138032426546;101,5.552431688540939;146,7.495437479980097;173,5.8584526300851225;145,6.870114820132997;7,5.744203178759355;23,6.196201327037195;104,6.3546708787458135;113,7.020425624895588;24,7.698720568268179;156,6.040578991196835;116,6.566667162530937;132,7.119176820912612;4,7.948795736230744;64,9.893204685063782;91,6.4083905679068724;128,7.499247389584423;142,6.792987492478699;17,7.263022471112655;134,6.976425337972981;99,7.237418546012929;71,7.212521231086846;117,9.579672683208091;143,7.390756898248183;82,8.947094587157299;53,7.3641238060992515;85,9.755747565320261;36,7.255783745236169;95,7.576187039303076;186,7.379541214931227;172,7.661188565834277;43,8.00745572248733;72,7.644653334761042;118,7.995207019700919;167,9.09590967183218;94,7.55663457919298;76,8.348043134845055;153,8.019554144978663;78,7.754909183570492;8,7.831540022095251;171,7.959529440922675;185,8.371854442616439;62,9.717840492519045;162,7.7922624736522375;147,7.9948058720439255;10,8.25369163162908;80,8.438396922049495;25,8.449872859322658;58,8.329515181954346;105,8.692892155671418;83,8.883615273835886;166,8.042523998044896;179,8.426125318129102;57,9.144456338424922;158,8.28335186192235;127,8.769162132099027;29,8.495132884441482;102,8.816792892793327;61,9.39086418063085;126,8.628357214809174;109,9.308625200343007;52,9.916449627476073;115,9.848904746151575;54,9.268541099414291;174,9.744568742800475
115,0;161,2.397040256683674;94,0.010808866427809795;91,1.3389136966568875;8,2.4074904482620028;171,0.3695472858508521;185,0.6730384066227142;62,1.0980276746304742;105,2.4552254794174178;164,1.5933217606586165;34,6.213356308851572;158,3.9310721351369713;38,1.5762685520265949;168,1.7094130433898564;25,2.7347379928443303;107,1.8979660745587554;74,5.938116443969312;51,6.34626471426869;13,7.912470024879129;83,4.617011846597803;176,2.412277076298103;166,2.6137866531096456;129,5.2885682787022095;4,3.5036769889593744;40,3.65151457316849;52,2.4867784312575316;103,2.535613143581347;28,6.8062753751405864;84,4.5429725973630966;76,3.6601668678209496;71,4.971799077983274;109,3.956898767554085;35,5.844481191980442;42,4.310445696064804;100,8.375401683289219;102,4.6007955720314;99,4.050902169017296;89,4.289786862079567;11,7.405545795361569;172,4.2435106696692415;80,4.390655396848986;119,5.449212110373939;101,9.544912944393596;143,4.356534701094436;58,5.187734773566836;59,7.535715659051621;82,5.104208633303151;133,4.789953400113153;126,9.79073898069733;156,5.581483441067546;44,7.011365404029705;67,4.873394835881292;73,6.482128615447099;192,5.177866603269052;136,4.9366488093786405;184,9.149237944853578;79,5.744916842285646;96,6.904380616402413;127,7.754405844905572;29,5.231760493014655;53,6.169948777052538;189,7.020878473566148;186,8.552366611777057;116,6.973346462559109;32,6.220738205831305;24,7.94015181999211;124,6.377860922149977;9,6.64038749077187;162,6.984564545079036;147,9.600796539333553;173,7.168273929549457;145,7.281812731093657;135,8.66861017999129;128,8.74507965737726;72,7.2807313149797706;17,9.032993929381435;10,7.2819217051368605;134,7.449279736331273;111,7.859423405869314;47,8.96554062022031;198,7.658984107498261;2,8.04240144258514;78,7.869882676426929;65,8.317690343830638;46,8.414483533802189;86,8.528742289816424;26,9.615380113837455;153,9.640188941713381;7,9.718987855515206;57,9.708911539327;118,9.873647303374364;167,9.871187365676745
180,0;14,0.1617367814029363;57,3.7135606231722327;101,3.2417248960803287;67,0.38680863183303077;47,2.4414510457240413;12,2.5231262234372385;193,2.607421168035884;17,3.101948903467243;77,3.663864307347325;126,3.230308223860719;82,5.848094268677924;183,4.3544797346360475;118,4.2316500554584575;167,3.792236770813307;146,4.654022745701591;91,3.635690914116215;64,4.450849889331494;7,4.953901987723191;104,4.253295104769353;113,5.193550049811657;164,5.055858463352332;169,7.398422638606091;174,3.83957206594836;155,6.356917381241436;40,6.481454529790346;54,8.175011552422175;23,4.311069269881896;145,4.656886063449777;158,5.531267722314879;4,6.339707172504153;116,4.845968264526254;132,4.685001310456262;117,5.496623943660943;5,4.447313160787724;63,5.492666032970526;154,4.557283674201355;41,5.347048053185298;93,4.89880779435568;33,5.239035645880702;31,5.449872570385858;76,6.389375489986869;134,5.159778556769271;44,6.239796823843452;111,6.125186284147752;99,7.931632228720263;51,8.499150223085598;36,8.728066214931033;95,5.109156575915628;128,6.614946755869668;181,5.790576095432349;24,7.719169957977185;156,5.534863393503094;107,7.020568014312413;162,6.412939130953915;147,7.412721979370717;53,5.642761090026578;8,5.694874192486364;97,6.0249074139867735;89,5.5883404772126;185,5.955212853010142;166,5.8834322661888425;152,6.810464190917518;84,8.174645329669323;35,7.05444193680691;34,9.00083581177242;71,6.61698723663387;25,8.06133655987906;72,6.3210559767286085;42,6.689947164981501;48,6.377138614824492;172,7.561631508026176;58,7.3607079813281935;105,6.923111960177439;102,7.8049838628652095;78,7.598544567569938;68,6.916185265678791;52,6.953808504903242;103,9.330346485321538;29,7.871547105915738;179,8.462296307079347;80,9.790654673960939;119,8.993239311607267;109,8.280808580573567;108,8.943108455040795;13,8.774949623173102;11,8.901180230561874;127,8.850063352687929;9,9.262532031620218;28,8.541796913388385;43,9.592523546666833;198,9.424679768827117;186,9.45848951762513;173,9.403623713379677;66,9.75563260166387
196,0;132,7.3925485256417;51,7.6019635020845655;95,8.380842429691393;9,9.294345359567107;189,8.08088812697853;28,9.316778912244501;17,8.752893023541034;107,8.991414187447743;162,9.179987795872503;147,8.506025849160185;179,8.826248621706492;57,8.835165906710245;118,8.931798800943715;61,9.122489528829053;164,8.964634650915299;174,9.212198287853122;145,9.054996281204104;119,9.267562712408782;23,9.443728848517635;101,9.670268060170214;146,9.62662024531842
73,0;147,2.467390012977049;179,4.00873543393733;57,3.1572919609434833;164,3.7710740810397003;174,4.136097611701631;107,4.106537733776999;61,9.87955086147283;51,5.009900049033851;119,5.098544338812368;23,6.121387092484427;9,5.0335055000855835;189,8.881807199852183;28,9.149874395384092;101,8.920887944852671;146,6.2334633515099;173,6.196169638877031;145,5.58221396183656;186,7.114047561297786;134,5.89850143153248;44,6.619132943068989;99,7.783017000865387;71,8.1590117542512;2,7.758661561164404;53,6.160761855563914;132,6.6398221169431055;104,7.097467235348435;76,8.730073886102186;72,8.168586830995208;36,6.917922914561069;95,8.89006555321274;43,9.723516408194207;4,9.971426629648548;64,9.820291068480236;91,9.778136311899171;116,8.693186120284437;46,7.82026363807636;172,8.51831115864196;10,8.461456329025532;128,9.372039886407162;7,8.95920653274649;113,9.895091833193714;24,9.330985954332304;78,9.799024062269844;66,9.793916991761293
36,0;43,3.0307792549432864;72,0.6567043579723588;10,1.624255157432129;132,5.079442456762038;116,2.754168164198703;53,1.8140974692695004;128,4.864779735580396;66,4.061602577443617;95,5.0025113826784295;144,4.134689961305126;75,5.000254529681368;70,5.445851910575966;134,9.338811167857902;78,4.938073771336333;25,9.268619982873808;162,5.310452240467661;147,6.846452105586423;51,6.109255469094105;58,6.055081983310269;105,6.709584608111469;191,5.528049138703629;56,7.573305787994345;4,6.0020940660941955;179,5.73732391859219;194,8.615817197416602;61,5.874208220595337;82,6.192695232148887;42,7.8083958607136825;29,6.261365509723599;102,7.315131017213756;9,9.693298721014994;189,7.3955111823939585;28,8.36226781563617;152,7.366845553691522;52,7.934393068085165;57,8.544685418401532;71,7.837889542775893;68,8.123408842257145;17,9.289864577140694;107,7.637830898242454;119,7.749320478848316;186,8.399135970449663;103,8.403783373022934;24,8.239319660842165;11,8.669490542997483;158,9.338819774631961;174,9.270375720497173;33,9.348545776226512;47,9.448082763734847;198,9.633780649842167;167,9.513533296777894;40,9.93285156848656
109,0;11,0.9847256669228125;47,1.0434345448284232;198,1.0415477397379107;24,1.7085073180734067;59,1.562877284089381;27,5.175407546094537;159,3.618441448185371;78,1.9922335790624262;68,3.219549017542934;25,2.610786398250684;71,2.974200328686912;196,7.7306043695288515;132,7.953125228071623
44,0;72,1.7256774711204452;101,3.3243914987409315;10,2.880364615886452;132,3.306301289821704;53,4.250457671030295;51,4.683066713537569;36,8.820100859705793;95,4.75788810358641;7,4.9715260918184105;104,3.605853875076837;113,3.4202795053815667;4,3.844670420706611;64,4.041528944901232;91,5.047274309176546;116,4.256539417002203;42,5.597114983447974;41,4.996961097358196;128,4.279427455576918;153,4.472906426915707;134,4.449856594864844;78,4.333941393607818;25,4.70459319692633;2,5.907733120488781;82,5.370315308903986;9,6.464888157552562;189,6.902722018146611;28,5.070660008877477;71,7.8522447947822585;109,8.768672501836527;147,7.050954572842418;24,7.477779762892862;156,7.105910774735589;11,5.224015530625105;135,5.450268298606707;198,5.277511730331731;27,6.930658323913901;152,8.219879756004314;26,7.3180589030207255;143,5.982411985615061;58,6.326785642749886;46,6.752010403710532;111,7.617704963754683;94,6.2972744609482145;8,9.154619076838607;171,6.803359786387424;185,6.462233886872371;62,7.5024551441385015;127,7.1274687022042515;29,6.678206808170739;102,7.5683537441613264;146,8.34799824417174;173,7.445451554197147;145,8.313154309396072;17,8.974366246985781;107,7.34121928008204;196,8.282283703468421;179,7.8749709460508415;57,8.170620153868082;65,8.361374814274864;13,7.9583272356324635;158,9.63630122938164;38,8.414526833313127;164,8.374948503057048;174,8.76732065179306;99,9.500332131669776;76,9.184981461500072;86,9.01736133464651;23,9.11539510279099;43,9.211224877429057;167,9.32790937119512;183,9.48611391508321;83,9.566606548434393
123,0;69,0.265329271786722;43,3.8744641550231544;33,1.366319806435422;8,1.9401487674751645;83,4.841437353576367;176,2.106577412827802;166,3.179227694180436;129,4.1371036313168545;4,2.320990388396551;40,2.3114097589080935;102,2.6064684949304096;99,2.4043001763499396;42,3.0448537270688925;100,8.945453231023135;172,6.944283667307287;58,3.5068979395554707;143,4.530887601026704;84,9.236939567951406;76,3.3953000738508368;35,6.868434948274018;127,3.7402275266380443;29,4.9765210459761064;65,5.310865876030094;66,5.192383112451488;95,4.721601042656491;53,5.646008222656087;189,6.405026145581013;27,7.052954154670951;94,4.581170675236455;171,5.042463759547332;185,4.59033280578505;62,5.706081406535834;147,8.441363645341726;115,5.932263495686669;164,8.289546024302407;105,5.2502146851714615;144,5.830409052060014;75,6.456511998043897;70,7.566865789277452;52,5.882816672705286;86,7.041786888458435;38,8.476976181400492;183,7.056745404900942;161,5.99166400021219;91,9.285089362255677;17,9.554497970513848;107,6.829342686805975;51,9.035802017872998;13,9.753259747938802;119,7.601922217654075;80,7.035866397571741;59,7.454287941927799;126,8.57943048596076;196,8.313671523714353;117,7.685723170600146;5,7.449417949726467;63,9.970916606975091;154,7.572111871735725;78,7.843131395965245;24,8.685095520731133;191,7.73371680013022;93,8.04721596319562;159,7.903287923897209;31,8.874739500771936;186,8.390231310432814;179,8.929253760605404;194,7.799746399846727;25,9.196512601160412;57,8.796008557684042;168,8.59877459871459;73,9.082670407503876;64,9.124837275629432;174,9.267897233775187;32,9.836081944742247;9,9.619694756275974;156,9.300714361115594;23,9.827128589160047;116,9.789273649233271;187,9.730699517135667;173,9.62863608262464;128,9.80701479629997
